;Country;Year;N0-27D-ALRI;N1-59M-ALRI;N0-4Y-ALRI;N0-27D-BABT;N1-59M-BABT;N0-4Y-BABT;N0-27D-OCPNC;N1-59M-OCPNC;N0-4Y-OCPNC;N0-27D-SOICN;N1-59M-SOICN;N0-4Y-SOICN;N0-27D-CA;N1-59M-CA;N0-4Y-CA;N0-27D-DD;N1-59M-DD;N0-4Y-DD;N0-27D-AIDS;N1-59M-AIDS;N0-4Y-AIDS;N0-27D-INJ;N1-59M-INJ;N0-4Y-INJ;N0-27D-MAL;N1-59M-MAL;N0-4Y-MAL;N0-27D-MEA;N1-59M-MEA;N0-4Y-MEA;N0-27D-MEN;N1-59M-MEN;N0-4Y-MEN;N0-27D-OND;N1-59M-OND;N0-4Y-OND;N0-27D-PER;N1-59M-PER;N0-4Y-PER;N0-27D-PRE;N1-59M-PRE;N0-4Y-PRE
124;Armenia;2003;59;130;189;71;9;81;25;40;65;50;0;50;109;95;204;0;29;29;0;4;4;7;93;100;0;0;0;0;1;1;0;21;21;1;66;67;0;4;4;248;8;256
125;Armenia;2002;61;135;196;70;9;79;23;42;64;48;0;48;102;91;193;0;31;31;0;4;4;7;91;98;0;0;0;0;1;1;0;22;22;1;62;63;0;3;3;244;7;252
126;Armenia;2001;63;142;205;70;9;78;21;44;64;46;0;46;97;89;186;0;35;35;0;3;3;7;91;98;0;0;0;0;1;1;0;22;22;1;60;61;0;3;3;243;7;250
127;Armenia;2000;66;152;218;73;8;81;20;48;68;48;0;48;95;89;184;0;41;41;0;2;2;7;93;100;0;0;0;0;1;1;0;24;24;1;59;60;0;3;3;252;7;259
128;Australia;2015;1;30;31;112;8;119;130;26;156;14;0;14;198;122;320;0;3;3;0;0;0;2;86;88;0;1;1;0;0;0;1;9;10;7;170;177;0;1;1;193;33;226
129;Australia;2014;1;30;31;116;8;124;135;26;161;14;0;14;207;121;328;0;3;3;0;0;0;2;86;88;0;1;1;0;0;0;1;9;10;7;169;176;0;1;1;201;32;234
130;Australia;2013;1;32;33;123;8;131;143;27;171;15;0;15;219;129;348;0;4;4;0;0;0;2;92;93;0;1;1;0;0;0;1;10;11;8;180;188;0;1;1;213;34;248
131;Australia;2012;1;34;36;131;9;139;152;29;181;16;0;16;232;138;370;0;4;4;0;0;0;2;98;100;0;1;1;0;0;0;1;10;11;8;192;200;0;1;1;226;37;263
132;Australia;2011;3;30;33;148;10;158;141;29;170;19;0;19;232;143;375;0;2;2;0;0;0;1;97;98;0;0;0;0;0;0;2;10;13;15;206;221;0;2;2;250;56;306
133;Australia;2010;0;42;42;136;11;147;167;31;199;23;0;23;276;150;426;0;2;2;0;0;0;2;105;107;0;3;3;0;0;0;0;16;16;9;211;220;0;2;2;259;34;293
134;Australia;2009;1;41;42;152;7;160;199;35;235;11;0;11;265;159;424;0;9;9;0;0;0;3;119;122;0;0;0;0;0;0;2;7;9;3;212;215;0;0;0;246;31;277
135;Australia;2008;3;32;35;135;17;153;168;24;192;26;0;26;288;142;430;0;0;0;0;1;1;4;118;122;0;0;0;0;0;0;0;13;13;11;258;269;0;1;1;244;22;265
136;Australia;2007;4;46;50;142;8;149;137;20;158;27;0;27;281;142;423;0;1;1;0;0;0;5;129;134;0;0;0;0;0;0;0;11;11;6;246;253;0;0;0;262;26;288
137;Australia;2006;3;43;46;119;14;133;140;18;158;23;0;23;235;112;347;0;10;10;0;0;0;3;133;136;0;0;0;0;0;0;0;18;18;5;260;265;0;1;1;322;21;344
138;Australia;2005;2;40;42;122;11;133;137;24;161;29;0;29;250;141;390;0;4;4;0;0;0;6;125;131;0;0;0;0;0;0;0;18;18;6;215;220;0;1;1;291;37;328
139;Australia;2004;1;64;65;122;11;133;131;19;150;34;0;34;259;122;381;0;3;3;0;0;0;9;123;132;0;0;0;0;0;0;0;26;26;6;249;255;0;1;1;255;33;288
140;Australia;2003;0;51;51;145;9;155;241;28;268;17;0;17;243;137;380;0;1;1;0;0;0;7;140;147;0;0;0;0;0;0;0;24;24;5;230;235;0;0;0;170;23;193
141;Australia;2002;3;36;39;145;23;168;213;19;231;37;0;37;219;154;373;0;3;3;0;0;0;6;125;131;0;0;0;0;0;0;0;12;12;9;226;235;0;3;3;189;42;231
142;Australia;2001;3;48;51;128;7;135;220;28;248;28;0;28;264;136;400;0;7;7;0;3;3;5;139;144;0;0;0;0;0;0;0;37;37;6;178;184;0;1;1;193;62;256
143;Australia;2000;5;35;40;138;12;149;196;30;226;37;0;37;263;167;431;0;2;2;0;0;0;6;162;168;0;0;0;0;0;0;2;25;27;6;178;184;0;2;2;200;67;267
144;Austria;2015;0;4;4;17;2;19;28;5;32;5;0;5;62;35;97;0;1;1;0;0;0;2;12;14;0;0;0;0;0;0;0;5;5;2;41;43;0;0;0;58;9;68
145;Austria;2014;0;5;5;22;3;26;28;6;34;4;0;4;61;37;98;0;0;0;0;0;0;1;12;13;0;0;0;0;0;0;0;2;2;2;48;50;0;0;0;62;8;70
146;Austria;2013;0;2;2;12;1;13;32;6;38;0;0;0;70;39;109;0;1;1;0;1;1;2;11;13;0;0;0;0;0;0;0;8;8;1;49;50;0;0;0;66;9;76
147;Austria;2012;0;7;7;19;1;21;28;3;31;11;0;11;66;39;105;0;3;3;0;0;0;4;16;20;0;0;0;0;0;0;0;7;7;2;37;40;0;0;0;58;13;71
148;Austria;2011;0;9;9;26;6;32;21;5;26;6;0;6;70;48;118;0;2;2;0;1;1;1;10;11;0;0;0;0;0;0;0;4;4;2;47;49;0;1;1;60;7;67
149;Austria;2010;1;5;6;16;4;20;32;7;39;5;0;5;53;56;110;0;1;1;0;0;0;4;15;19;0;0;0;0;0;0;0;8;8;1;34;35;0;0;0;82;18;99
150;Austria;2009;0;6;6;14;6;20;38;6;44;12;0;12;65;51;115;0;0;0;0;0;0;2;19;21;0;0;0;0;0;0;0;9;9;0;42;42;0;0;0;70;11;82
151;Austria;2008;0;4;4;27;5;32;27;6;32;3;0;3;67;52;118;0;1;1;0;0;0;1;26;27;0;0;0;0;0;0;0;8;8;3;44;47;0;0;0;78;13;90
152;Austria;2007;0;4;4;18;3;21;23;8;31;3;0;3;53;51;104;0;3;3;0;0;0;3;23;27;0;0;0;0;0;0;0;1;1;0;51;51;0;0;0;115;15;131
153;Austria;2006;0;4;4;5;3;7;12;5;17;1;0;1;50;45;95;0;1;1;0;0;0;1;28;29;0;0;0;0;0;0;0;5;5;2;43;46;0;0;0;155;27;182
154;Austria;2005;0;1;1;15;4;19;1;10;11;0;0;0;65;55;120;0;1;1;0;0;0;3;26;29;0;0;0;0;0;0;0;6;6;2;38;40;0;0;0;140;27;167
155;Austria;2004;1;11;12;14;7;21;8;8;16;2;0;2;60;54;114;0;0;0;0;0;0;1;17;18;0;0;0;0;0;0;0;5;5;1;34;35;0;0;0;143;30;173
156;Austria;2003;0;4;4;13;1;14;9;6;15;1;0;1;51;62;113;0;3;3;0;0;0;2;37;39;0;0;0;0;0;0;0;7;7;2;26;28;0;0;0;150;25;175
157;Austria;2002;0;11;11;7;0;7;3;5;8;2;0;2;58;56;114;0;0;0;0;0;0;2;27;29;0;0;0;0;0;0;0;4;4;1;43;44;0;0;0;146;29;175
158;Austria;2001;1;9;10;21;8;30;32;9;41;1;0;1;73;63;136;0;0;0;0;0;0;2;25;27;0;0;0;0;0;0;0;7;7;0;42;42;0;0;0;91;13;104
159;Austria;2000;3;5;8;22;5;27;20;6;26;5;0;5;84;73;157;0;1;1;0;0;0;5;36;41;0;0;0;0;0;0;0;6;6;0;49;49;0;0;0;86;5;92
160;Azerbaijan;2015;220;662;881;870;111;980;222;120;342;495;0;495;723;295;1018;14;409;423;0;10;10;32;418;450;0;0;0;0;1;1;0;45;45;12;743;754;2;34;36;1662;92;1754
161;Azerbaijan;2014;228;675;903;903;112;1015;228;123;351;509;0;509;732;296;1028;15;433;448;0;10;10;33;422;455;0;0;0;0;1;1;0;46;46;12;756;768;2;35;37;1722;93;1815
162;Azerbaijan;2013;227;767;994;896;103;1000;225;113;337;501;0;501;708;270;978;15;415;431;0;11;11;32;387;419;0;0;0;0;1;1;0;62;62;12;697;709;2;34;36;1714;85;1799
163;Azerbaijan;2012;216;750;966;853;99;952;211;109;320;470;0;470;654;256;910;15;416;431;0;12;12;30;369;399;0;0;0;0;0;0;0;62;62;11;671;682;2;33;35;1640;82;1722
164;Azerbaijan;2011;202;813;1014;797;91;887;195;100;295;431;0;431;591;232;824;15;398;413;0;11;11;28;336;364;0;0;0;0;0;0;0;79;79;10;615;625;2;32;34;1539;75;1614
165;Azerbaijan;2010;191;850;1041;754;85;839;182;94;276;399;0;399;540;217;757;15;390;404;0;12;12;27;313;339;0;0;0;0;0;0;0;90;90;9;578;587;2;31;33;1461;70;1531
166;Azerbaijan;2009;185;849;1034;733;85;818;174;95;269;376;0;376;504;215;719;15;405;420;0;11;11;26;308;334;0;0;0;0;0;0;0;91;91;8;577;585;2;30;32;1421;70;1491
167;Azerbaijan;2008;183;868;1051;730;86;816;171;97;268;361;0;361;479;216;695;16;431;447;0;9;9;26;310;336;0;0;0;0;0;0;0;95;95;8;589;596;2;29;31;1413;71;1483
168;Azerbaijan;2007;185;900;1084;740;89;829;171;101;272;352;0;352;462;218;680;17;466;484;0;10;10;26;316;342;0;0;0;0;0;0;0;102;102;7;608;616;2;29;31;1431;73;1503
169;Azerbaijan;2006;188;945;1133;754;92;846;172;190;362;345;0;345;445;221;666;19;511;530;0;11;11;27;326;352;0;0;0;0;8;8;0;112;112;7;555;562;1;27;28;1460;75;1535
170;Azerbaijan;2005;192;990;1182;770;95;866;173;215;388;341;0;341;428;224;652;21;560;581;0;9;9;27;335;362;0;0;0;0;23;23;0;123;123;7;564;571;1;26;27;1501;78;1579
171;Azerbaijan;2004;195;1059;1255;783;101;884;174;248;422;337;0;337;407;235;641;24;627;651;0;7;7;27;350;377;0;0;0;0;18;18;0;137;137;6;586;592;1;24;25;1539;83;1622
172;Azerbaijan;2003;200;1140;1340;803;108;911;177;283;460;339;0;339;387;247;634;27;708;735;0;7;7;27;368;395;0;0;0;0;38;38;0;153;153;6;610;616;1;24;25;1594;88;1682
173;Azerbaijan;2002;207;1260;1467;833;118;951;182;331;513;343;0;343;370;267;637;31;822;853;0;5;5;27;396;424;0;0;0;0;24;24;0;175;175;6;653;659;1;23;24;1660;97;1756
174;Azerbaijan;2001;220;1422;1642;886;132;1018;191;394;585;356;0;356;361;294;655;36;976;1012;0;4;4;29;435;464;0;0;0;0;11;11;0;202;202;6;711;717;1;23;24;1757;108;1865
175;Azerbaijan;2000;238;1639;1877;964;151;1115;205;477;682;376;0;376;359;330;689;42;1184;1226;0;3;3;31;488;519;0;0;0;0;9;9;0;239;239;6;787;794;1;24;25;1877;123;2001
176;Bahamas;2015;3;6;9;5;1;6;2;2;4;3;0;3;7;1;8;0;0;0;0;1;1;0;7;7;0;0;0;0;0;0;0;0;0;0;12;12;0;0;0;20;0;20
177;Bahamas;2014;3;7;9;5;1;6;2;2;4;3;0;3;7;1;9;0;0;0;0;1;1;0;7;7;0;0;0;0;0;0;0;0;0;0;12;13;0;0;0;21;0;21
178;Bahamas;2013;4;8;11;6;1;7;2;1;3;2;0;2;8;1;10;0;1;1;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;1;14;14;0;0;0;21;0;21
179;Bahamas;2012;3;7;11;6;1;7;3;2;5;3;0;3;7;1;8;0;1;1;0;1;1;0;8;8;0;0;0;0;0;0;0;0;0;1;13;14;0;0;0;23;0;23
180;Bahamas;2011;3;7;10;6;1;7;3;2;4;3;0;3;9;1;10;0;0;0;0;1;1;0;7;8;0;0;0;0;0;0;0;1;1;0;14;14;0;0;0;24;0;24
181;Bahamas;2010;7;8;15;6;1;7;4;2;6;4;0;4;7;1;8;0;0;0;0;1;1;0;8;8;0;0;0;0;0;0;0;1;1;0;14;14;0;0;0;21;0;21
182;Bahamas;2009;10;9;20;7;0;8;4;1;6;5;0;5;7;3;10;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;0;1;1;0;15;15;0;0;0;17;0;17
183;Bahamas;2008;13;9;22;7;0;7;5;2;7;7;0;7;5;6;11;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;14;0;14
184;Bahamas;2007;11;7;17;5;0;5;5;2;7;11;0;11;4;12;17;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;15;0;15
185;Bahamas;2006;7;5;12;7;1;8;3;2;5;13;0;13;4;12;17;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;8;9;0;0;0;15;1;16
186;Bahamas;2005;5;4;9;10;3;13;3;2;4;10;0;10;6;12;18;0;0;0;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;1;8;8;0;0;0;14;1;15
187;Bahamas;2004;4;3;7;11;5;15;3;2;5;9;0;9;7;10;17;0;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;1;8;9;0;0;0;14;2;15
188;Bahamas;2003;4;4;8;7;5;12;4;3;7;6;0;6;8;8;16;0;1;1;0;0;0;1;6;7;0;0;0;0;0;0;0;0;0;1;8;8;0;0;0;15;1;16
189;Bahamas;2002;7;7;13;3;3;7;4;3;7;7;0;7;6;7;13;0;0;0;0;0;0;1;6;7;0;0;0;0;0;0;0;1;1;0;6;6;0;0;0;16;3;19
190;Bahamas;2001;7;8;15;6;2;8;3;3;5;5;0;5;7;5;12;0;1;1;0;1;1;1;8;9;0;0;0;0;0;0;0;1;1;0;5;5;0;0;0;15;2;17
191;Bahamas;2000;9;10;19;9;1;10;2;2;4;5;0;5;7;7;14;0;1;1;0;1;1;0;8;8;0;0;0;0;0;0;0;1;1;0;4;4;0;0;0;13;3;16
192;Bahrain;2015;0;3;3;1;3;4;2;5;7;1;0;1;11;38;49;0;1;1;0;1;1;0;8;8;0;0;0;0;0;0;0;2;2;0;31;32;0;0;0;9;20;30
193;Bahrain;2014;0;4;4;1;5;6;1;5;6;1;0;1;10;41;51;0;1;1;0;0;0;0;7;7;0;0;0;0;0;0;0;1;1;1;31;31;0;0;0;11;23;34
194;Bahrain;2013;0;3;3;0;4;4;2;4;6;0;0;0;10;41;51;0;1;1;0;1;1;0;7;7;0;0;0;0;0;0;0;2;2;1;31;32;0;0;0;12;27;39
195;Bahrain;2012;0;3;4;1;4;4;2;6;7;1;0;1;11;43;54;0;1;1;0;1;1;0;9;9;0;0;0;0;0;0;0;2;2;1;36;36;0;0;0;10;23;32
196;Bahrain;2011;0;6;6;1;4;5;2;8;10;2;0;2;13;41;54;0;0;0;0;1;1;0;10;11;0;0;0;0;0;0;0;3;3;0;37;37;0;0;0;7;18;25
197;Bahrain;2010;0;7;7;2;8;10;1;14;15;3;0;3;13;39;52;0;0;0;0;0;0;0;12;12;0;0;0;0;0;0;0;1;1;0;33;33;0;0;0;6;12;18
198;Bahrain;2009;0;10;10;3;12;15;2;13;15;3;0;3;11;38;49;0;1;1;0;0;0;0;12;13;0;0;0;0;0;0;0;1;1;0;27;27;0;0;0;7;15;22
199;Bahrain;2008;0;8;8;3;11;14;2;10;12;3;0;3;11;44;55;0;1;1;0;0;0;0;13;13;0;0;0;0;0;0;0;3;3;0;25;25;0;0;0;8;17;25
200;Bahrain;2007;0;8;8;3;7;10;1;4;6;2;0;2;10;47;57;0;2;2;0;0;0;0;11;12;0;0;0;0;0;0;0;4;4;0;26;26;0;0;0;12;23;34
201;Bahrain;2006;0;6;7;3;5;8;1;5;7;2;0;2;10;46;56;0;2;2;0;0;0;0;11;12;0;0;0;0;0;0;0;4;4;0;25;26;0;0;0;15;24;38
202;Bahrain;2005;0;6;6;2;5;7;1;7;8;1;0;1;10;40;50;0;2;2;0;0;0;0;10;10;0;0;0;0;0;0;0;2;2;0;26;26;0;0;0;19;32;51
203;Bahrain;2004;0;6;6;4;4;8;2;8;9;1;0;1;14;41;55;0;1;1;0;1;1;0;10;10;0;0;0;0;0;0;0;2;2;0;20;20;0;0;0;18;27;45
204;Bahrain;2003;0;7;7;2;2;4;1;6;7;1;0;1;17;42;60;0;0;0;0;1;1;0;10;10;0;0;0;0;0;0;0;1;1;0;17;17;0;0;0;21;28;49
205;Bahrain;2002;0;7;7;4;2;6;1;5;7;1;0;1;22;47;69;0;0;0;0;1;1;0;13;13;0;0;0;0;0;0;0;2;2;0;13;13;0;0;0;21;18;39
206;Bahrain;2001;0;6;6;5;2;7;2;5;7;1;0;1;24;41;65;0;0;0;0;0;0;0;19;19;0;0;0;0;0;0;0;0;0;0;16;16;0;0;0;22;14;36
207;Bahrain;2000;0;3;3;7;2;10;4;6;10;2;0;2;26;42;68;0;1;1;0;0;0;0;22;22;0;0;0;0;0;0;0;1;1;0;16;16;0;0;0;21;11;32
208;Bangladesh;2015;4397;12955;17352;17033;756;17789;4833;4683;9516;14778;0;14778;9434;1689;11123;539;6650;7189;0;17;17;639;6517;7156;0;258;258;0;2259;2259;0;1826;1826;176;5397;5572;25;470;495;22111;1471;23582
209;Bangladesh;2014;4649;13885;18533;17947;806;18753;5064;4976;10041;15451;0;15451;9547;1780;11327;580;7403;7983;0;18;18;669;6890;7559;0;306;306;0;1416;1416;0;1963;1963;184;5662;5846;26;503;529;22531;1567;24098
210;Bangladesh;2013;4910;14822;19732;18881;855;19736;5300;5268;10567;16139;0;16139;9616;1869;11486;624;8216;8840;0;18;18;700;7247;7947;0;556;556;0;1713;1713;0;2103;2103;193;5917;6109;27;537;564;22948;1662;24610
211;Bangladesh;2012;5197;16029;21226;19903;919;20822;5553;5655;11208;16878;0;16878;9659;1990;11648;677;9254;9931;0;17;17;734;7713;8446;0;565;565;0;2185;2185;0;2108;2108;202;6265;6467;28;581;609;23451;1787;25239
212;Bangladesh;2011;5554;17381;22936;21168;988;22156;5857;6178;12034;17824;0;17824;9745;2122;11867;744;10458;11202;0;14;14;793;8213;9006;0;479;479;0;4825;4825;0;2308;2308;209;6612;6821;28;575;603;24231;1928;26159
213;Bangladesh;2010;5968;19066;25034;22617;1070;23687;6193;6787;12980;18868;0;18868;9854;2279;12133;826;11922;12747;0;12;12;861;8810;9670;0;498;498;0;2840;2840;0;2573;2573;217;7039;7256;28;579;607;25198;2096;27295
214;Bangladesh;2009;6444;20637;27081;24276;1160;25436;6579;7477;14056;20072;0;20072;10010;2453;12463;922;13594;14515;0;11;11;939;9451;10390;0;771;771;0;2941;2941;0;2788;2788;226;7480;7706;28;584;612;26363;2282;28645
215;Bangladesh;2008;6998;27042;34040;26085;1103;27188;7030;7139;14169;21462;0;21462;10144;2320;12463;1037;13647;14684;0;10;10;1031;8906;9937;0;1336;1336;0;3861;3861;0;4813;4813;237;7021;7259;29;589;618;27837;2185;30023
216;Bangladesh;2007;7617;30206;37823;27826;1218;29043;7531;8065;15595;23035;0;23035;10192;2549;12741;1165;15924;17089;0;9;9;1141;9744;10885;0;741;741;0;1514;1514;0;5450;5450;249;7593;7842;29;609;638;29697;2433;32130
217;Bangladesh;2006;8284;33089;41373;29411;1321;30732;8069;8919;16989;24760;0;24760;10154;2744;12898;1293;18221;19514;0;8;8;1256;10456;11711;0;768;768;0;14869;14869;0;6048;6048;262;8067;8329;30;632;662;32009;2653;34662
218;Bangladesh;2005;8932;36104;45036;30548;1427;31975;8547;9858;18405;26378;0;26378;9935;2944;12880;1388;20777;22165;0;6;6;1373;11169;12542;0;977;977;0;20037;20037;0;6687;6687;273;8513;8786;31;636;667;34516;2882;37398
219;Bangladesh;2004;9578;38009;47587;31627;1437;33063;9074;10451;19525;28017;0;28017;9706;3040;12746;1462;22857;24318;0;5;5;1437;11512;12950;0;975;975;0;20697;20697;0;10890;10890;280;8691;8971;31;646;677;36896;3066;39962
220;Bangladesh;2003;10223;39830;50053;33039;1440;34479;9612;11062;20674;29614;0;29614;9567;3131;12698;1548;25039;26587;0;4;4;1502;11806;13308;0;4683;4683;0;10012;10012;0;11535;11535;286;8811;9096;33;667;700;38768;3247;42016
221;Bangladesh;2002;10840;42917;53757;34696;1484;36179;10153;12053;22206;31159;0;31159;9497;3307;12804;1657;28203;29860;0;3;3;1563;12450;14013;0;4499;4499;0;9505;9505;0;12559;12559;290;9185;9476;34;693;727;39934;3530;43464
222;Bangladesh;2001;11454;47817;59270;36710;1577;38287;10673;13634;24307;32450;0;32450;9491;3610;13101;1800;32872;34672;0;2;2;1620;13564;15183;0;4219;4219;0;11195;11195;0;9244;9244;294;9884;10177;34;696;730;40494;3966;44460
223;Bangladesh;2000;12106;50526;62632;39064;1591;40655;11211;14555;25766;33636;0;33636;9571;3745;13316;1973;36333;38306;0;2;2;1678;14023;15700;0;4224;4224;0;12658;12658;0;9862;9862;297;10112;10409;34;708;742;40984;4226;45210
224;Barbados;2015;0;1;1;4;2;6;3;2;5;6;0;6;7;2;8;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;1;8
225;Barbados;2014;0;1;1;4;2;6;3;2;5;6;0;6;7;2;9;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;7;1;9
226;Barbados;2013;0;1;1;3;2;5;3;1;4;6;0;6;7;2;9;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;8;2;9
227;Barbados;2012;0;2;2;4;2;5;4;2;6;6;0;6;7;2;8;0;0;0;0;0;0;1;3;4;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;8;1;9
228;Barbados;2011;0;1;1;4;2;6;4;2;5;7;0;7;7;2;9;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;8;8;0;0;0;8;1;9
229;Barbados;2010;0;1;1;7;2;8;3;2;4;5;0;5;7;1;8;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;11;11;0;0;0;8;1;10
230;Barbados;2009;0;1;1;8;1;9;2;1;3;4;0;4;8;3;11;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12;12;0;0;0;8;2;10
231;Barbados;2008;0;2;2;10;0;10;3;0;4;4;0;4;7;2;9;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;12;13;0;0;0;8;2;10
232;Barbados;2007;0;3;3;9;0;9;3;0;4;6;0;6;5;3;9;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;12;12;0;0;0;10;1;12
233;Barbados;2006;1;4;4;8;0;8;2;0;3;6;0;6;6;3;8;0;1;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;12;13;0;0;0;12;1;13
234;Barbados;2005;1;2;3;9;1;10;1;3;4;5;0;5;7;3;10;0;1;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;13;2;14
235;Barbados;2004;1;2;3;9;3;12;1;4;5;4;0;4;7;3;9;0;1;1;0;1;1;0;6;6;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;13;2;15
236;Barbados;2003;0;2;2;9;3;13;2;5;7;4;0;4;5;5;10;0;0;0;0;1;1;0;6;6;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;12;3;16
237;Barbados;2002;0;2;2;6;3;10;3;3;6;2;0;2;4;4;8;0;0;0;0;3;3;0;5;5;0;0;0;0;0;0;0;1;1;0;5;5;0;0;0;17;2;20
238;Barbados;2001;0;1;1;8;2;10;2;4;6;1;0;1;4;5;9;0;0;0;0;3;3;0;3;3;0;0;0;0;0;0;0;1;1;0;6;6;0;0;0;16;4;20
239;Barbados;2000;0;0;0;8;3;11;2;4;6;0;0;0;2;3;5;0;0;0;0;3;3;0;3;3;0;0;0;0;0;0;0;2;2;0;7;7;0;0;0;18;3;21
240;Belarus;2015;6;28;34;26;14;40;18;5;24;14;0;14;79;121;201;0;3;3;0;1;1;3;43;46;0;0;0;0;0;0;0;7;7;0;72;72;0;8;8;92;25;118
241;Belarus;2014;6;30;36;26;15;41;18;6;24;13;0;13;79;125;204;0;4;4;0;1;1;3;44;47;0;0;0;0;0;0;0;8;8;0;74;74;0;8;8;93;26;119
242;Belarus;2013;7;32;39;27;15;42;19;6;25;14;0;14;81;129;210;0;4;4;0;1;1;3;48;51;0;0;0;0;0;0;0;8;8;0;77;78;0;9;9;97;26;123
243;Belarus;2012;7;34;41;28;15;43;19;7;26;14;0;14;81;131;212;0;4;4;0;1;1;3;50;53;0;0;0;0;0;0;0;9;9;0;79;80;0;9;9;99;26;125
244;Belarus;2011;6;37;43;28;15;43;19;7;26;14;0;14;81;132;213;0;5;5;0;1;1;3;52;55;0;0;0;0;0;0;0;10;10;0;81;81;1;10;11;100;26;126
245;Belarus;2010;7;44;50;29;14;43;19;5;24;14;0;14;80;142;222;0;6;6;0;1;1;3;59;63;0;0;0;0;0;0;0;9;9;0;90;90;1;10;11;101;25;126
246;Belarus;2009;8;47;55;31;16;46;20;12;31;14;0;14;83;144;227;0;6;6;0;1;1;3;60;64;0;0;0;0;0;0;0;12;12;0;89;90;1;10;11;108;27;135
247;Belarus;2008;10;53;63;34;15;49;21;12;33;16;0;16;89;148;238;0;7;7;0;2;2;4;64;68;0;0;0;0;0;0;0;13;13;0;94;94;1;10;11;119;26;145
248;Belarus;2007;13;61;74;38;15;53;23;12;35;17;0;17;98;153;252;0;8;8;0;4;4;4;67;71;0;0;0;0;0;0;0;13;13;0;97;97;0;9;9;134;27;160
249;Belarus;2006;16;70;86;43;16;59;25;14;40;20;0;20;110;157;267;0;10;10;0;2;2;5;69;74;0;0;0;0;0;0;0;14;14;0;99;99;0;9;9;153;27;180
250;Belarus;2005;20;76;96;49;16;65;28;16;43;22;0;22;121;157;278;0;11;11;0;3;3;6;69;75;0;0;0;0;0;0;0;15;15;0;98;98;0;9;9;172;27;199
251;Belarus;2004;24;85;109;53;16;70;30;18;48;24;0;24;131;159;290;0;12;12;0;2;2;7;71;78;0;0;0;0;0;0;0;16;16;0;99;99;0;9;9;188;28;216
252;Belarus;2003;28;90;118;60;16;76;33;18;51;26;0;26;143;157;300;0;13;13;0;2;2;7;72;79;0;0;0;0;0;0;0;17;17;0;97;97;1;10;11;209;27;237
253;Belarus;2002;35;102;137;65;17;82;36;23;59;29;0;29;154;163;317;0;16;16;0;2;2;8;77;85;0;0;0;0;0;0;0;19;19;0;101;101;0;9;9;229;28;257
254;Belarus;2001;42;115;157;72;17;89;39;26;66;33;0;33;167;168;335;0;18;18;0;2;2;9;83;92;0;0;0;0;0;0;0;22;22;0;105;105;0;9;9;253;28;281
255;Belarus;2000;51;131;181;80;18;97;42;32;74;38;0;38;181;175;355;0;21;21;0;3;3;10;91;101;0;0;0;0;0;0;0;25;25;0;110;110;0;8;8;280;29;309
256;Belgium;2015;1;7;9;46;2;48;48;15;64;11;0;11;92;62;154;0;0;0;0;0;0;1;50;51;0;0;0;0;0;0;0;9;9;7;85;91;0;2;2;72;13;85
257;Belgium;2014;1;8;9;46;2;48;49;16;65;11;0;11;92;65;157;0;0;0;0;0;0;1;53;54;0;0;0;0;0;0;0;9;9;7;90;96;0;2;2;73;13;86
258;Belgium;2013;1;8;9;47;2;49;49;17;67;11;0;11;94;69;163;0;1;1;0;0;0;1;56;57;0;0;0;0;0;0;0;10;10;7;95;102;0;2;2;74;14;88
259;Belgium;2012;2;1;4;39;2;42;51;19;70;11;0;11;116;67;183;0;0;0;0;0;0;1;59;60;0;0;0;0;0;0;0;13;13;6;81;87;0;1;1;73;17;90
260;Belgium;2011;1;10;11;61;2;63;53;14;67;10;0;10;90;65;155;0;2;2;0;0;0;0;58;58;0;0;0;0;0;0;0;9;9;4;98;103;0;3;3;83;15;98
